REPORTING_DATE,DATE_OF_INTEREST,CASES,HOSPITALIZED,DEATHS
2020-06-09,2020-04-12,2871,984,554
2020-06-09,2020-04-13,3301,1212,549
2020-06-09,2020-04-14,4128,1075,507
2020-06-09,2020-04-15,3868,980,438
2020-06-09,2020-04-16,3519,869,398
2020-06-09,2020-04-17,3576,898,367
2020-06-09,2020-04-18,2163,652,360
2020-06-09,2020-04-19,2346,590,373
2020-06-09,2020-04-20,3779,718,349
2020-06-09,2020-04-21,3057,652,305
2020-06-09,2020-04-22,3449,587,297
2020-06-09,2020-04-23,2842,526,309
2020-06-09,2020-04-24,2536,543,299
2020-06-09,2020-04-25,1594,395,240
2020-06-09,2020-04-26,1004,371,231
2020-06-09,2020-04-27,2284,438,256
2020-06-09,2020-04-28,2722,434,217
2020-06-09,2020-04-29,2340,406,230
2020-06-09,2020-04-30,2015,335,208
2020-06-09,2020-05-01,1879,343,205
2020-06-09,2020-05-02,1055,256,186
2020-06-09,2020-05-03,784,249,167
2020-06-09,2020-05-04,1547,297,150
2020-06-09,2020-05-05,1508,270,142
2020-06-09,2020-05-06,1401,247,139
2020-06-09,2020-05-07,1230,235,132
2020-06-09,2020-05-08,1084,246,122
2020-06-09,2020-05-09,661,171,98
2020-06-09,2020-05-10,460,143,91
2020-06-09,2020-05-11,1231,234,97
2020-06-09,2020-05-12,1284,197,87
2020-06-09,2020-05-13,1326,210,73
2020-06-09,2020-05-14,1110,207,64
2020-06-09,2020-05-15,871,222,85
2020-06-09,2020-05-16,489,157,76
2020-06-09,2020-05-17,360,118,72
2020-06-09,2020-05-18,899,166,51
2020-06-09,2020-05-19,1006,198,51
2020-06-09,2020-05-20,1039,152,75
2020-06-09,2020-05-21,1048,166,43
2020-06-09,2020-05-22,1020,197,60
2020-06-09,2020-05-23,458,123,56
2020-06-09,2020-05-24,474,110,45
2020-06-09,2020-05-25,452,134,44
2020-06-09,2020-05-26,1035,140,35
2020-06-09,2020-05-27,729,161,43
2020-06-09,2020-05-28,606,134,33
2020-06-09,2020-05-29,614,154,43
2020-06-09,2020-05-30,319,93,50
2020-06-09,2020-05-31,210,86,36
2020-06-09,2020-06-01,601,119,30
2020-06-09,2020-06-02,466,114,35
2020-06-09,2020-06-03,368,101,26
2020-06-09,2020-06-04,309,80,19
2020-06-09,2020-06-05,239,38,10
2020-06-09,2020-06-06,112,20,12
2020-06-09,2020-06-07,59,9,4
2020-06-09,2020-06-08,13,0,1
2020-06-10,2020-02-29,1,11,0
2020-06-10,2020-03-01,1,4,0
2020-06-10,2020-03-02,0,22,0
2020-06-10,2020-03-03,2,20,0
2020-06-10,2020-03-04,5,21,0
2020-06-10,2020-03-05,3,20,0
2020-06-10,2020-03-06,8,19,0
2020-06-10,2020-03-07,7,15,0
2020-06-10,2020-03-08,21,16,0
2020-06-10,2020-03-09,58,49,0
2020-06-10,2020-03-10,70,62,0
2020-06-10,2020-03-11,154,88,1
2020-06-10,2020-03-12,357,88,0
2020-06-10,2020-03-13,620,148,0
2020-06-10,2020-03-14,644,155,2
2020-06-10,2020-03-15,1033,190,5
2020-06-10,2020-03-16,2121,307,9
2020-06-10,2020-03-17,2455,353,8
2020-06-10,2020-03-18,2980,462,20
2020-06-10,2020-03-19,3713,551,24
2020-06-10,2020-03-20,4012,660,46
2020-06-10,2020-03-21,2638,693,44
2020-06-10,2020-03-22,2581,724,50
2020-06-10,2020-03-23,3566,1032,82
2020-06-10,2020-03-24,4504,1143,94
2020-06-10,2020-03-25,4844,1294,120
2020-06-10,2020-03-26,5025,1425,186
2020-06-10,2020-03-27,5102,1373,212
2020-06-10,2020-03-28,3463,1342,265
2020-06-10,2020-03-29,3530,1387,285
2020-06-10,2020-03-30,6119,1682,320
2020-06-10,2020-03-31,5443,1670,372
2020-06-10,2020-04-01,5442,1565,431
2020-06-10,2020-04-02,5754,1606,486
2020-06-10,2020-04-03,5667,1596,484
2020-06-10,2020-04-04,3863,1333,488
2020-06-10,2020-04-05,3784,1319,568
2020-06-10,2020-04-06,6374,1710,564
2020-06-10,2020-04-07,6054,1588,590
2020-06-10,2020-04-08,5567,1526,547
2020-06-10,2020-04-09,5050,1416,537
2020-06-10,2020-04-10,4503,1329,517
2020-06-10,2020-04-11,3712,1088,524
2020-06-10,2020-04-12,2875,983,554
2020-06-10,2020-04-13,3302,1212,549
2020-06-10,2020-04-14,4132,1075,507
2020-06-10,2020-04-15,3870,980,438
2020-06-10,2020-04-16,3520,869,398
2020-06-10,2020-04-17,3576,898,367
2020-06-10,2020-04-18,2165,652,360
2020-06-10,2020-04-19,2344,590,373
2020-06-10,2020-04-20,3778,718,349
2020-06-10,2020-04-21,3058,652,305
2020-06-10,2020-04-22,3449,587,297
2020-06-10,2020-04-23,2842,526,309
2020-06-10,2020-04-24,2536,543,299
2020-06-10,2020-04-25,1594,395,241
2020-06-10,2020-04-26,1004,371,231
2020-06-10,2020-04-27,2285,438,256
2020-06-10,2020-04-28,2724,434,217
2020-06-10,2020-04-29,2340,405,230
2020-06-10,2020-04-30,2015,335,209
2020-06-10,2020-05-01,1880,342,205
2020-06-10,2020-05-02,1055,256,186
2020-06-10,2020-05-03,784,248,167
2020-06-10,2020-05-04,1547,297,150
2020-06-10,2020-05-05,1508,270,142
2020-06-10,2020-05-06,1402,247,139
2020-06-10,2020-05-07,1230,234,132
2020-06-10,2020-05-08,1084,245,122
2020-06-10,2020-05-09,661,171,98
2020-06-10,2020-05-10,461,143,91
2020-06-10,2020-05-11,1231,234,97
2020-06-10,2020-05-12,1284,197,88
2020-06-10,2020-05-13,1326,210,73
2020-06-10,2020-05-14,1110,207,65
2020-06-10,2020-05-15,871,222,85
2020-06-10,2020-05-16,489,157,76
2020-06-10,2020-05-17,360,117,72
2020-06-10,2020-05-18,900,166,51
2020-06-10,2020-05-19,1006,198,51
2020-06-10,2020-05-20,1040,152,75
2020-06-10,2020-05-21,1048,166,43
2020-06-10,2020-05-22,1020,196,60
2020-06-10,2020-05-23,458,123,56
2020-06-10,2020-05-24,474,110,45
2020-06-10,2020-05-25,452,133,44
2020-06-10,2020-05-26,1036,140,35
2020-06-10,2020-05-27,732,161,43
2020-06-10,2020-05-28,609,134,34
2020-06-10,2020-05-29,619,157,43
2020-06-10,2020-05-30,323,92,50
2020-06-10,2020-05-31,212,88,36
2020-06-10,2020-06-01,625,119,30
2020-06-10,2020-06-02,499,114,35
2020-06-10,2020-06-03,400,102,28
2020-06-10,2020-06-04,337,81,20
2020-06-10,2020-06-05,267,54,13
2020-06-10,2020-06-06,177,36,20
2020-06-10,2020-06-07,111,30,14
2020-06-10,2020-06-08,110,10,9
2020-06-10,2020-06-09,14,0,1
2020-06-11,2020-02-29,1,11,0
2020-06-11,2020-03-01,1,4,0
2020-06-11,2020-03-02,0,22,0
2020-06-11,2020-03-03,2,20,0
2020-06-11,2020-03-04,5,21,0
2020-06-11,2020-03-05,3,20,0
2020-06-11,2020-03-06,8,19,0
2020-06-11,2020-03-07,7,15,0
2020-06-11,2020-03-08,21,18,0
2020-06-11,2020-03-09,58,49,0
2020-06-11,2020-03-10,70,62,0
2020-06-11,2020-03-11,154,89,1
2020-06-11,2020-03-12,357,87,0
2020-06-11,2020-03-13,620,149,0
2020-06-11,2020-03-14,644,155,2
2020-06-11,2020-03-15,1034,190,5
2020-06-11,2020-03-16,2121,308,9
2020-06-11,2020-03-17,2455,353,8
2020-06-11,2020-03-18,2980,462,20
2020-06-11,2020-03-19,3713,551,24
2020-06-11,2020-03-20,4012,660,46
2020-06-11,2020-03-21,2638,694,44
2020-06-11,2020-03-22,2581,725,50
2020-06-11,2020-03-23,3567,1034,82
2020-06-11,2020-03-24,4504,1143,94
2020-06-11,2020-03-25,4844,1294,120
2020-06-11,2020-03-26,5025,1427,186
2020-06-11,2020-03-27,5102,1374,212
2020-06-11,2020-03-28,3464,1346,265
2020-06-11,2020-03-29,3530,1386,285
2020-06-11,2020-03-30,6120,1682,320
2020-06-11,2020-03-31,5445,1669,372
2020-06-11,2020-04-01,5443,1564,431
2020-06-11,2020-04-02,5755,1607,486
2020-06-11,2020-04-03,5667,1596,484
2020-06-11,2020-04-04,3863,1333,488
2020-06-11,2020-04-05,3784,1319,568
2020-06-11,2020-04-06,6374,1710,564
2020-06-11,2020-04-07,6055,1588,590
2020-06-11,2020-04-08,5569,1526,547
2020-06-11,2020-04-09,5050,1416,537
2020-06-11,2020-04-10,4503,1329,518
2020-06-11,2020-04-11,3714,1088,525
2020-06-11,2020-04-12,2878,984,554
2020-06-11,2020-04-13,3303,1212,549
2020-06-11,2020-04-14,4133,1076,507
2020-06-11,2020-04-15,3870,980,438
2020-06-11,2020-04-16,3521,869,399
2020-06-11,2020-04-17,3577,898,367
2020-06-11,2020-04-18,2165,652,360
2020-06-11,2020-04-19,2344,590,373
2020-06-11,2020-04-20,3781,718,349
2020-06-11,2020-04-21,3059,653,305
2020-06-11,2020-04-22,3449,587,297
2020-06-11,2020-04-23,2841,526,309
2020-06-11,2020-04-24,2536,543,299
2020-06-11,2020-04-25,1594,395,241
2020-06-11,2020-04-26,1003,371,231
2020-06-11,2020-04-27,2285,438,257
2020-06-11,2020-04-28,2725,435,217
2020-06-11,2020-04-29,2341,404,230
2020-06-11,2020-04-30,2015,335,210
2020-06-11,2020-05-01,1880,342,205
2020-06-11,2020-05-02,1055,256,186
2020-06-11,2020-05-03,784,248,167
2020-06-11,2020-05-04,1547,297,150
2020-06-11,2020-05-05,1508,270,142
2020-06-11,2020-05-06,1402,246,139
2020-06-11,2020-05-07,1230,234,132
2020-06-11,2020-05-08,1085,245,122
2020-06-11,2020-05-09,661,171,98
2020-06-11,2020-05-10,461,142,91
2020-06-11,2020-05-11,1231,233,97
2020-06-11,2020-05-12,1284,196,88
2020-06-11,2020-05-13,1326,210,73
2020-06-11,2020-05-14,1110,206,65
2020-06-11,2020-05-15,871,219,85
2020-06-11,2020-05-16,489,156,76
2020-06-11,2020-05-17,360,117,72
2020-06-11,2020-05-18,901,164,52
2020-06-11,2020-05-19,1006,197,51
2020-06-11,2020-05-20,1040,152,75
2020-06-11,2020-05-21,1048,166,43
2020-06-11,2020-05-22,1020,195,61
2020-06-11,2020-05-23,458,123,56
2020-06-11,2020-05-24,474,110,45
2020-06-11,2020-05-25,452,133,44
2020-06-11,2020-05-26,1036,138,35
2020-06-11,2020-05-27,732,161,44
2020-06-11,2020-05-28,612,133,34
2020-06-11,2020-05-29,624,157,43
2020-06-11,2020-05-30,324,92,50
2020-06-11,2020-05-31,215,86,36
2020-06-11,2020-06-01,645,120,31
2020-06-11,2020-06-02,528,115,36
2020-06-11,2020-06-03,420,102,33
2020-06-11,2020-06-04,365,85,26
2020-06-11,2020-06-05,285,57,18
2020-06-11,2020-06-06,200,38,23
2020-06-11,2020-06-07,135,31,22
2020-06-11,2020-06-08,220,34,20
2020-06-11,2020-06-09,87,6,4
2020-06-11,2020-06-10,11,0,0
2020-06-12,2020-02-29,1,11,0
2020-06-12,2020-03-01,1,4,0
2020-06-12,2020-03-02,0,22,0
2020-06-12,2020-03-03,2,20,0
2020-06-12,2020-03-04,5,21,0
2020-06-12,2020-03-05,3,20,0
2020-06-12,2020-03-06,8,19,0
2020-06-12,2020-03-07,7,15,0
2020-06-12,2020-03-08,21,18,0
2020-06-12,2020-03-09,58,49,0
2020-06-12,2020-03-10,70,62,0
2020-06-12,2020-03-11,154,89,1
2020-06-12,2020-03-12,357,87,0
2020-06-12,2020-03-13,620,149,0
2020-06-12,2020-03-14,644,155,2
2020-06-12,2020-03-15,1034,190,5
2020-06-12,2020-03-16,2121,309,9
2020-06-12,2020-03-17,2455,352,8
2020-06-12,2020-03-18,2980,463,20
2020-06-12,2020-03-19,3713,551,24
2020-06-12,2020-03-20,4012,659,46
2020-06-12,2020-03-21,2638,693,44
2020-06-12,2020-03-22,2581,725,50
2020-06-12,2020-03-23,3568,1034,82
2020-06-12,2020-03-24,4504,1142,94
2020-06-12,2020-03-25,4845,1294,120
2020-06-12,2020-03-26,5025,1427,186
2020-06-12,2020-03-27,5102,1375,212
2020-06-12,2020-03-28,3464,1346,265
2020-06-12,2020-03-29,3530,1386,285
2020-06-12,2020-03-30,6120,1683,321
2020-06-12,2020-03-31,5444,1668,372
2020-06-12,2020-04-01,5444,1563,431
2020-06-12,2020-04-02,5755,1606,486
2020-06-12,2020-04-03,5667,1596,484
2020-06-12,2020-04-04,3864,1333,488
2020-06-12,2020-04-05,3784,1319,568
2020-06-12,2020-04-06,6375,1709,564
2020-06-12,2020-04-07,6056,1588,590
2020-06-12,2020-04-08,5569,1528,547
2020-06-12,2020-04-09,5055,1416,537
2020-06-12,2020-04-10,4503,1329,518
2020-06-12,2020-04-11,3719,1088,526
2020-06-12,2020-04-12,2878,984,554
2020-06-12,2020-04-13,3303,1212,549
2020-06-12,2020-04-14,4137,1076,507
2020-06-12,2020-04-15,3871,980,438
2020-06-12,2020-04-16,3520,868,399
2020-06-12,2020-04-17,3577,897,367
2020-06-12,2020-04-18,2166,652,360
2020-06-12,2020-04-19,2344,590,373
2020-06-12,2020-04-20,3781,717,349
2020-06-12,2020-04-21,3059,653,305
2020-06-12,2020-04-22,3452,587,298
2020-06-12,2020-04-23,2842,526,309
2020-06-12,2020-04-24,2537,543,299
2020-06-12,2020-04-25,1594,395,242
2020-06-12,2020-04-26,1004,371,231
2020-06-12,2020-04-27,2285,438,257
2020-06-12,2020-04-28,2725,434,218
2020-06-12,2020-04-29,2342,404,230
2020-06-12,2020-04-30,2016,335,210
2020-06-12,2020-05-01,1880,342,205
2020-06-12,2020-05-02,1055,255,186
2020-06-12,2020-05-03,785,248,167
2020-06-12,2020-05-04,1547,297,150
2020-06-12,2020-05-05,1509,270,142
2020-06-12,2020-05-06,1402,246,139
2020-06-12,2020-05-07,1230,234,132
2020-06-12,2020-05-08,1085,245,122
2020-06-12,2020-05-09,661,171,98
2020-06-12,2020-05-10,461,142,91
2020-06-12,2020-05-11,1231,232,97
2020-06-12,2020-05-12,1284,197,88
2020-06-12,2020-05-13,1326,210,73
2020-06-12,2020-05-14,1110,206,65
2020-06-12,2020-05-15,871,218,85
2020-06-12,2020-05-16,489,156,76
2020-06-12,2020-05-17,360,117,72
2020-06-12,2020-05-18,900,164,53
2020-06-12,2020-05-19,1006,196,51
2020-06-12,2020-05-20,1040,151,75
2020-06-12,2020-05-21,1050,166,43
2020-06-12,2020-05-22,1022,195,61
2020-06-12,2020-05-23,458,123,56
2020-06-12,2020-05-24,474,110,46
2020-06-12,2020-05-25,454,133,44
2020-06-12,2020-05-26,1036,138,35
2020-06-12,2020-05-27,732,160,44
2020-06-12,2020-05-28,612,133,34
2020-06-12,2020-05-29,626,157,43
2020-06-12,2020-05-30,325,92,51
2020-06-12,2020-05-31,216,85,37
2020-06-12,2020-06-01,654,122,33
2020-06-12,2020-06-02,538,116,36
2020-06-12,2020-06-03,444,105,35
2020-06-12,2020-06-04,387,84,32
2020-06-12,2020-06-05,298,59,24
2020-06-12,2020-06-06,207,40,26
2020-06-12,2020-06-07,153,40,25
2020-06-12,2020-06-08,299,44,27
2020-06-12,2020-06-09,210,30,10
2020-06-12,2020-06-10,100,11,7
2020-06-12,2020-06-11,8,0,1
2020-06-13,2020-02-29,1,11,0
2020-06-13,2020-03-01,1,4,0
2020-06-13,2020-03-02,0,22,0
2020-06-13,2020-03-03,2,20,0
2020-06-13,2020-03-04,5,21,0
2020-06-13,2020-03-05,3,20,0
2020-06-13,2020-03-06,8,19,0
2020-06-13,2020-03-07,7,15,0
2020-06-13,2020-03-08,21,18,0
2020-06-13,2020-03-09,58,49,0
2020-06-13,2020-03-10,70,62,0
2020-06-13,2020-03-11,154,89,1
2020-06-13,2020-03-12,357,87,0
2020-06-13,2020-03-13,620,149,0
2020-06-13,2020-03-14,644,155,2
2020-06-13,2020-03-15,1034,190,5
2020-06-13,2020-03-16,2123,310,9
2020-06-13,2020-03-17,2455,352,8
2020-06-13,2020-03-18,2980,463,20
2020-06-13,2020-03-19,3714,551,24
2020-06-13,2020-03-20,4013,659,46
2020-06-13,2020-03-21,2639,693,44
2020-06-13,2020-03-22,2581,726,50
2020-06-13,2020-03-23,3568,1033,82
2020-06-13,2020-03-24,4504,1142,94
2020-06-13,2020-03-25,4845,1294,120
2020-06-13,2020-03-26,5025,1427,186
2020-06-13,2020-03-27,5103,1375,212
2020-06-13,2020-03-28,3464,1347,265
2020-06-13,2020-03-29,3530,1385,285
2020-06-13,2020-03-30,6119,1682,321
2020-06-13,2020-03-31,5444,1668,372
2020-06-13,2020-04-01,5445,1563,431
2020-06-13,2020-04-02,5754,1606,486
2020-06-13,2020-04-03,5667,1596,484
2020-06-13,2020-04-04,3865,1333,488
2020-06-13,2020-04-05,3784,1319,568
2020-06-13,2020-04-06,6375,1709,564
2020-06-13,2020-04-07,6056,1588,590
2020-06-13,2020-04-08,5570,1528,547
2020-06-13,2020-04-09,5056,1416,537
2020-06-13,2020-04-10,4503,1329,518
2020-06-13,2020-04-11,3722,1088,526
2020-06-13,2020-04-12,2879,984,554
2020-06-13,2020-04-13,3304,1212,549
2020-06-13,2020-04-14,4138,1076,507
2020-06-13,2020-04-15,3871,980,438
2020-06-13,2020-04-16,3521,868,399
2020-06-13,2020-04-17,3577,896,367
2020-06-13,2020-04-18,2166,653,360
2020-06-13,2020-04-19,2343,590,374
2020-06-13,2020-04-20,3781,717,349
2020-06-13,2020-04-21,3059,653,305
2020-06-13,2020-04-22,3452,587,298
2020-06-13,2020-04-23,2842,526,309
2020-06-13,2020-04-24,2538,543,299
2020-06-13,2020-04-25,1595,395,242
2020-06-13,2020-04-26,1004,371,231
2020-06-13,2020-04-27,2285,438,257
2020-06-13,2020-04-28,2725,434,218
2020-06-13,2020-04-29,2342,404,230
2020-06-13,2020-04-30,2016,335,210
2020-06-13,2020-05-01,1880,342,205
2020-06-13,2020-05-02,1057,255,186
2020-06-13,2020-05-03,785,248,167
2020-06-13,2020-05-04,1547,297,150
2020-06-13,2020-05-05,1509,270,142
2020-06-13,2020-05-06,1401,246,139
2020-06-13,2020-05-07,1229,234,132
2020-06-13,2020-05-08,1085,245,122
2020-06-13,2020-05-09,661,171,98
2020-06-13,2020-05-10,461,142,91
2020-06-13,2020-05-11,1231,232,97
2020-06-13,2020-05-12,1284,197,88
2020-06-13,2020-05-13,1325,210,73
2020-06-13,2020-05-14,1110,206,65
2020-06-13,2020-05-15,871,218,85
2020-06-13,2020-05-16,489,156,76
2020-06-13,2020-05-17,360,117,73
2020-06-13,2020-05-18,900,164,53
2020-06-13,2020-05-19,1006,196,51
2020-06-13,2020-05-20,1066,151,75
2020-06-13,2020-05-21,1051,166,43
2020-06-13,2020-05-22,1034,194,61
2020-06-13,2020-05-23,458,124,56
2020-06-13,2020-05-24,475,110,47
2020-06-13,2020-05-25,454,133,45
2020-06-13,2020-05-26,1039,138,35
2020-06-13,2020-05-27,735,160,45
2020-06-13,2020-05-28,623,133,34
2020-06-13,2020-05-29,629,157,43
2020-06-13,2020-05-30,326,92,53
2020-06-13,2020-05-31,216,85,40
2020-06-13,2020-06-01,659,122,34
2020-06-13,2020-06-02,562,116,36
2020-06-13,2020-06-03,473,105,37
2020-06-13,2020-06-04,400,84,32
2020-06-13,2020-06-05,313,58,25
2020-06-13,2020-06-06,209,41,28
2020-06-13,2020-06-07,166,39,27
2020-06-13,2020-06-08,351,45,28
2020-06-13,2020-06-09,278,30,17
2020-06-13,2020-06-10,190,14,16
2020-06-13,2020-06-11,84,1,6
2020-06-13,2020-06-12,13,0,0
2020-06-14,2020-02-29,1,11,0
2020-06-14,2020-03-01,1,4,0
2020-06-14,2020-03-02,0,22,0
2020-06-14,2020-03-03,2,20,0
2020-06-14,2020-03-04,5,21,0
2020-06-14,2020-03-05,3,20,0
2020-06-14,2020-03-06,8,19,0
2020-06-14,2020-03-07,7,15,0
2020-06-14,2020-03-08,21,18,0
2020-06-14,2020-03-09,58,49,0
2020-06-14,2020-03-10,70,62,0
2020-06-14,2020-03-11,154,89,1
2020-06-14,2020-03-12,357,87,0
2020-06-14,2020-03-13,620,149,0
2020-06-14,2020-03-14,644,155,2
2020-06-14,2020-03-15,1034,190,5
2020-06-14,2020-03-16,2123,311,9
2020-06-14,2020-03-17,2455,352,8
2020-06-14,2020-03-18,2981,463,20
2020-06-14,2020-03-19,3714,551,24
2020-06-14,2020-03-20,4013,660,46
2020-06-14,2020-03-21,2639,693,44
2020-06-14,2020-03-22,2581,726,50
2020-06-14,2020-03-23,3568,1033,82
2020-06-14,2020-03-24,4504,1142,94
2020-06-14,2020-03-25,4846,1294,120
2020-06-14,2020-03-26,5026,1427,186
2020-06-14,2020-03-27,5103,1375,212
2020-06-14,2020-03-28,3464,1346,265
2020-06-14,2020-03-29,3530,1386,285
2020-06-14,2020-03-30,6120,1683,321
2020-06-14,2020-03-31,5443,1668,372
2020-06-14,2020-04-01,5444,1562,431
2020-06-14,2020-04-02,5754,1606,487
2020-06-14,2020-04-03,5667,1597,484
2020-06-14,2020-04-04,3865,1332,488
2020-06-14,2020-04-05,3784,1319,568
2020-06-14,2020-04-06,6375,1709,564
2020-06-14,2020-04-07,6056,1589,590
2020-06-14,2020-04-08,5573,1527,547
2020-06-14,2020-04-09,5057,1416,537
2020-06-14,2020-04-10,4503,1329,518
2020-06-14,2020-04-11,3722,1088,526
2020-06-14,2020-04-12,2879,984,554
2020-06-14,2020-04-13,3304,1212,549
2020-06-14,2020-04-14,4139,1076,507
2020-06-14,2020-04-15,3874,980,438
2020-06-14,2020-04-16,3521,868,399
2020-06-14,2020-04-17,3578,896,367
2020-06-14,2020-04-18,2166,653,360
2020-06-14,2020-04-19,2344,590,374
2020-06-14,2020-04-20,3781,716,349
2020-06-14,2020-04-21,3059,653,305
2020-06-14,2020-04-22,3452,587,298
2020-06-14,2020-04-23,2841,526,309
2020-06-14,2020-04-24,2538,543,299
2020-06-14,2020-04-25,1595,395,242
2020-06-14,2020-04-26,1004,371,231
2020-06-14,2020-04-27,2285,438,257
2020-06-14,2020-04-28,2725,434,218
2020-06-14,2020-04-29,2342,404,230
2020-06-14,2020-04-30,2016,335,210
2020-06-14,2020-05-01,1880,342,205
2020-06-14,2020-05-02,1057,255,186
2020-06-14,2020-05-03,785,248,167
2020-06-14,2020-05-04,1547,297,150
2020-06-14,2020-05-05,1510,270,142
2020-06-14,2020-05-06,1401,246,140
2020-06-14,2020-05-07,1229,234,132
2020-06-14,2020-05-08,1085,246,122
2020-06-14,2020-05-09,661,171,98
2020-06-14,2020-05-10,461,142,91
2020-06-14,2020-05-11,1232,232,97
2020-06-14,2020-05-12,1284,196,88
2020-06-14,2020-05-13,1326,209,73
2020-06-14,2020-05-14,1111,206,65
2020-06-14,2020-05-15,871,218,85
2020-06-14,2020-05-16,489,156,76
2020-06-14,2020-05-17,360,117,73
2020-06-14,2020-05-18,900,164,53
2020-06-14,2020-05-19,1006,196,51
2020-06-14,2020-05-20,1067,151,75
2020-06-14,2020-05-21,1051,166,43
2020-06-14,2020-05-22,1034,194,61
2020-06-14,2020-05-23,458,124,56
2020-06-14,2020-05-24,475,110,47
2020-06-14,2020-05-25,457,133,45
2020-06-14,2020-05-26,1042,138,35
2020-06-14,2020-05-27,736,160,45
2020-06-14,2020-05-28,628,133,35
2020-06-14,2020-05-29,635,157,43
2020-06-14,2020-05-30,339,91,53
2020-06-14,2020-05-31,216,85,40
2020-06-14,2020-06-01,660,120,34
2020-06-14,2020-06-02,568,117,37
2020-06-14,2020-06-03,488,106,38
2020-06-14,2020-06-04,424,85,33
2020-06-14,2020-06-05,323,58,25
2020-06-14,2020-06-06,212,42,30
2020-06-14,2020-06-07,168,39,27
2020-06-14,2020-06-08,363,50,30
2020-06-14,2020-06-09,295,41,27
2020-06-14,2020-06-10,214,39,26
2020-06-14,2020-06-11,145,22,8
2020-06-14,2020-06-12,74,4,1
2020-06-14,2020-06-13,1,0,0
2020-06-15,2020-02-29,1,11,0
2020-06-15,2020-03-01,1,4,0
2020-06-15,2020-03-02,0,22,0
2020-06-15,2020-03-03,2,20,0
2020-06-15,2020-03-04,5,21,0
2020-06-15,2020-03-05,3,20,0
2020-06-15,2020-03-06,8,19,0
2020-06-15,2020-03-07,7,15,0
2020-06-15,2020-03-08,21,18,0
2020-06-15,2020-03-09,58,49,0
2020-06-15,2020-03-10,70,62,0
2020-06-15,2020-03-11,154,89,1
2020-06-15,2020-03-12,357,87,0
2020-06-15,2020-03-13,620,149,0
2020-06-15,2020-03-14,644,155,2
2020-06-15,2020-03-15,1034,190,5
2020-06-15,2020-03-16,2123,311,9
2020-06-15,2020-03-17,2455,352,8
2020-06-15,2020-03-18,2981,463,20
2020-06-15,2020-03-19,3714,551,24
2020-06-15,2020-03-20,4013,660,46
2020-06-15,2020-03-21,2639,693,44
2020-06-15,2020-03-22,2581,726,50
2020-06-15,2020-03-23,3568,1033,82
2020-06-15,2020-03-24,4504,1141,94
2020-06-15,2020-03-25,4846,1294,120
2020-06-15,2020-03-26,5026,1427,186
2020-06-15,2020-03-27,5103,1375,212
2020-06-15,2020-03-28,3464,1346,265
2020-06-15,2020-03-29,3530,1386,285
2020-06-15,2020-03-30,6120,1683,321
2020-06-15,2020-03-31,5444,1669,372
2020-06-15,2020-04-01,5444,1562,431
2020-06-15,2020-04-02,5755,1606,487
2020-06-15,2020-04-03,5667,1597,484
2020-06-15,2020-04-04,3865,1333,488
2020-06-15,2020-04-05,3784,1319,568
2020-06-15,2020-04-06,6375,1709,564
2020-06-15,2020-04-07,6056,1588,590
2020-06-15,2020-04-08,5579,1528,547
2020-06-15,2020-04-09,5057,1416,537
2020-06-15,2020-04-10,4503,1329,518
2020-06-15,2020-04-11,3722,1088,526
2020-06-15,2020-04-12,2879,984,554
2020-06-15,2020-04-13,3304,1212,549
2020-06-15,2020-04-14,4139,1076,507
2020-06-15,2020-04-15,3874,980,438
2020-06-15,2020-04-16,3521,868,399
2020-06-15,2020-04-17,3577,896,367
2020-06-15,2020-04-18,2166,653,361
2020-06-15,2020-04-19,2344,589,374
2020-06-15,2020-04-20,3781,716,349
2020-06-15,2020-04-21,3059,653,305
2020-06-15,2020-04-22,3452,587,298
2020-06-15,2020-04-23,2841,526,309
2020-06-15,2020-04-24,2538,543,299
2020-06-15,2020-04-25,1595,395,242
2020-06-15,2020-04-26,1004,371,231
2020-06-15,2020-04-27,2285,438,257
2020-06-15,2020-04-28,2725,434,218
2020-06-15,2020-04-29,2342,404,230
2020-06-15,2020-04-30,2016,335,210
2020-06-15,2020-05-01,1880,342,205
2020-06-15,2020-05-02,1057,255,186
2020-06-15,2020-05-03,785,248,167
2020-06-15,2020-05-04,1547,297,150
2020-06-15,2020-05-05,1510,270,142
2020-06-15,2020-05-06,1401,246,140
2020-06-15,2020-05-07,1229,234,132
2020-06-15,2020-05-08,1085,246,122
2020-06-15,2020-05-09,661,172,98
2020-06-15,2020-05-10,461,142,91
2020-06-15,2020-05-11,1232,232,97
2020-06-15,2020-05-12,1284,196,88
2020-06-15,2020-05-13,1326,209,73
2020-06-15,2020-05-14,1111,206,65
2020-06-15,2020-05-15,871,218,85
2020-06-15,2020-05-16,489,156,76
2020-06-15,2020-05-17,361,117,73
2020-06-15,2020-05-18,901,164,53
2020-06-15,2020-05-19,1006,196,51
2020-06-15,2020-05-20,1068,151,75
2020-06-15,2020-05-21,1063,166,43
2020-06-15,2020-05-22,1041,194,61
2020-06-15,2020-05-23,462,124,56
2020-06-15,2020-05-24,475,110,47
2020-06-15,2020-05-25,462,133,45
2020-06-15,2020-05-26,1047,138,35
2020-06-15,2020-05-27,736,160,45
2020-06-15,2020-05-28,631,134,35
2020-06-15,2020-05-29,635,157,43
2020-06-15,2020-05-30,341,91,53
